F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
C	C	MANUBRIO MTB DOWNHIL ALUM.VITAL BA		106.26	0	0	106.26		0073	PZ	B	1.5			0			0	159.39	0	0	11-Oct-08	0	0					
A	A	CAUTIN T/LAPIZ TRUPER 60W  17547..		115	0	0	115		0074	PZ	W	1.3			0			0	149.5	0	0	24-Dic-15	0	0					
E	MC	CLAV PLANA BTICINO BLANCA 2014DB...		5.09	16	0	5.9	A	0075	PZ	B	1.5			0			0	8.85	0	0	24-Mar-15	0	0					
A	BC	BRO ROU.PERFHEC MM275 REDO 11/8		68.75	0	0	68.75		0076	PZ	B	1.5			0			0	103.13	0	0	11-Oct-08	0	0					
A	BB	"LL TALADRO TEE 1/2"" AKSI 112210"		11.2	16	0	12.99		0077	PZ	Y	1.6653			0			0	21.63	0	0	23-May-16					40		
B	B	CABLE CIVI COAXIAL RG 8 U........		30	16	15.4	29.44		0078	MT	B	1.5	P%	W	1.3	MY	K	1.3633	44.16	38.27	40.14	25-Ene-14	0	0					 
B	B	CABLE MICROFONO 2X22.............		8	0	0	8	A	0079	MT	L	1.7	P%	A	1.4			0	13.6	11.2	0	03-Dic-12	0	0					 
E	TV	DADO 18- 11/16 ENTR.3/8 ROTER		11.5	0	0	11.5	A	0080	PZ	B	1.6	PZ		0		A	0	18.4	0	0	23-Abr-12	0	0					
A	A	DEVCON PASTA SUPER RAPIDO SR1-56...		49.4	16	0	57.3		0081	PZ	A	1.4			0			0	80.22	0	0	21-May-16	0	0	MC		12		
P	A	REGAD.MINI METALFLU C/BOT.S.BRA0803		90	0	0	90	A	0082	PZ	B	1.5			0			0	135	0	0	16-Sep-13	0	0	VV				
A	A	BALERO   625-ZZ........		6	16	20	5.57		0083	PZ	G	2	PZ		0		A	1.4	11.14	0	7.8	20-Mar-14	0	0	LI				
E	MB	SOQ C.CLAVIJA KLEY		3.99	16	28.38	3.31		0084	PZ	E	1.8			0			0	5.96	0	0	24-Nov-15							
A	A	CABLE.IXTLE #  4...............		45	0	0	45	A	0085	KG	A	1.41			0			0	63.45	0	0	04-Ago-15	0	0	MG		45.5		
H	BB	"CODO PLAST.C.ROSCA 19MM 3/4"""		11	0	40	6.6		0086	PZ	B	1.5	PZ		0			0	9.9	0	0	15-Ene-11	0	0					
E	A	PAST.TERM.3 F SQD 3X15a60 AMP....		941.28	16	28.38	782.01		0087	PZ	W	1.3005			0			0	1017	0	0	19-May-15	0	0					
C		CORTA TUBO TRUPER COT-32 12856		145	0	0	145		0088	PZ	K	1.35			0			0	195.75	0	0	24-Dic-15			TR				
F	UT	AUT FARO P/NIEBLA HY 009 ........		69.3	0	1.67	68.14		0089	JG	W	1.3033			0			0	88.81	0	0	11-Oct-08	0	0					
B	TR	CABLE 2X20 CRISTAL ARGOS		146.55	16	0	170	A	0090	MT	G	0.02	RL	B	1.5			0	3.4	255	0	04-Dic-14	0	0			50		 
A	AB	ADAP BRONCE R.1/4 A ESPIGA D 1/4		6	0	0	6	A	0091	PZ	Y	1.6			0			0	9.6	0	0	08-Ago-14	0	0			29		
D	AA	ESM.300 INDUSTRIAL   .500LT.		47.4	16	10	49.49		0092	BT	A	1.4			0			0	69.29	0	0	02-Mar-16	0	0	AC				
D	AA	ESM.300 INDUSTRIAL   4 LTR..		309.46	16	10	323.08		0093	BT	K	1.35			0			0	436.16	0	0	02-Mar-16	0	0					
P	CC	LL.GLOBO ROS/SOLD 19MM 3/4 DICA.		50	0	0	50		0094	PZ	A	1.4	PZ		0		A	1.4	70	0	70	06-Feb-09	0	0					
C		"BRO GRANITO 12mm 1/2 X 6"" BOSCH"	PR	66.7	0	0	66.7		0095	PZ	B	1.5			0			0	100.05	0	0	22-Nov-09	0	0	BI				
E	MB	MASA C/BLOQ.C/CH ALTREGO  JG.		76.72	16	0	89		0096	JG	B	1.5	PZ		0			0	133.5	0	0	08-Ago-15	0	0					
C	C	TEMPLADOR P/PALANCA FRENO MTB ACERO		1.65	0	0	1.65		0097	PZ	Q	2.5			0			0	4.13	0	0	11-Oct-08			BI				
A	VP	GRAPA D/LAMINA ESCOLAR		0.333	0	0	0.333		0098	PZ	B	1.5			0			0	0.5	0	0	04-Oct-12	0	0					
P	AG	"ADAP POLI.25mm EDOMEX  1"" ........."		11.89	0	13	10.34		0099	PZ	B	1.4735			0			0	15.24	0	0	15-Abr-15	0	0					
E	MB	PLACA Q EV MARFIL C.MODELOy#D/VENT		27.67	16	15.4	27.15		0100	PZ	W	1.3			0			0	35.3	0	0	26-Nov-13	0	0	OX		40		
R	A	"RUEDA P/DIABLO NEUMAT.10""LOAD RANGE"		72	0	0	72	A	0101	PZ	B	1.5			0			0	108	0	0	19-Mar-16	0	0					
A	A	"NUDO P/CABLE 10MM  3/8"" y10...."		5.086	16	5	5.6		0102	PZ	D	1.7			0	PZ		0	9.52	0	0	31-Jul-10	0	0			5		
H	D1	TV PLUG 6.3 MONO REF.250-107 # 3..		9.5	0	0	9.5		0103	PZ	Y	1.6	JG	R	0			0	15.2	0	0	27-Abr-12	0	0	LI				
T	TM	TUER MM  M 6 ............		67	16	72	21.76		0104	PZ	J	0.04	P%	G	2.5	ML	Y	2	0.87	54.4	43.52	09-Feb-15	0	0					
A	MA	LINT FR 111655 AKSI		60	0	0	60		0105	PZ	B	1.5			0			0	90	0	0	07-Dic-15	0	0			20		
C		BUJE P/CUADRO DE SUSPENCION		15.95	16	0	18.5		0106	PZ	Y	1.6			0			0	29.6	0	0	19-Feb-16	0	0	VV		102		
E	A	"CAIMAN  4"" ...........pz.."	CU	3.45	16	0	4	A	0107	PZ	G	2			0			0	8	0	0	19-Oct-15	0	0	HA				
A	A	IMAN EXTENSIBLE TRUPER 15325		49	0	0	49		0108	PZ	A	1.4			0			0	68.6	0	0	06-Jul-16	0	0					
A	A	CIZALLA MANUAL CORMEX 10 1/32......		481	0	0	481	A	0109	PZ	A	1.4			0	PZ	A	1.4	673.4	0	673.4	22-Jun-12	0	0					
C		BANDA B 38		21	16	0	24.36		0110	PZ	B	1.5			0			0	36.54	0	0	10-Jun-15	0	0					
A	A	TORTI.CUAD.S/PATAS 40X40..		564	0	0	564		0111	PZ	W	1.3			0	PZ		0	733.2	0	0	21-Jul-16	0	0	VV				
R		BANDA A 59 		30.5	16	0	35.38	A	0112	PZ	B	1.5			0			0	53.07	0	0	14-Abr-16			BI		20		
R	TL	SWICH P/ESMER.270-00 B&D (PLASTIC		203.5	0	0	203.5		0113	PZ	K	1.35			0			0	274.73	0	0	11-Oct-08	0	0					
A	A	DADO 58 -29/32 E-3/8  PROTO 5429...		17	0	0	17		0114	PZ	G	2			0			0	34	0	0	14-Ago-15	0	0	VV				
A	A	BROCHE LATON.BACO T.AEMAN 16mm		43.18	0	0	43.18		0115	PZ	G	0.02			0			0	0.86	0	0	11-Oct-08	0	0	VV				
P	AD	CESPOL BOTE 2-S GIRATORIO DURALON		57.14	0	0	57.14		0116	PZ	A	1.4			0		A	1.4	80	0	80	08-Ene-13	0	0					
E	MB	CLAV TRIP D/BISAGRA SAMY/GAMA C.35		5.09	16	0	5.9	A	0117	PZ	B	1.5			0			0	8.85	0	0	28-May-16	0	0	HA				
P	CS	"CODO PVC CEMENT.4"" C/1 SALIDA  "		15.26	16	25	13.28	A	0118	PZ	B	1.5			0			0	19.92	0	0	08-Jul-16	0	0					
P	AD	COLAD.DE INSERC.UNIV.2259 FLEXMATIC		32.24	16	25	28.05	A	0119	PZ	A	1.4			0		A	1.4	39.27	0	39.27	08-Jul-16	0	0					
C	C	AHORCADOR P/ZAPATA MTB.............		2	0	0	2		0120	PZ	G	2			0			0	4	0	0	25-Sep-10			BI		100		
E	A	CANALETA P/CABLE 1Vx22mm W11500 QT		17.54	16	28.38	14.57		0121	PZ	B	1.5			0			0	21.86	0	0	05-May-16			DE		45		
T	A	"PRIS.CUAD.11-25 7/16x 1""........"		1040	16	81	229.22	A	0122	PZ	I	0.035			0			0	8.02	0	0	26-Abr-12	0	0					
A	BM	BRO MANITA 16MM 5/8TRUPER 11375/IRW		19	0	0	19		0123	PZ	K	1.35			0			0	25.65	0	0	09-Jul-16	0	0					
C	A	GUANT  5  T/CICLISTA D/PIEL		35	0	0	35	A	0124	PZ	B	1.5			0	PZ	A	0	52.5	0	0	18-Mar-13	0	0					
T	AF	T ACFI 11-127 7/16 X 5..........		2957	16	81	651.72	A	0125	PZ	Q	0.02	CT	E	1.8			0	13.03	1173.1	0	26-Ene-12	0	0	AN		20		
A	AZ	"DISCO DESB.#774  4.5""x6x22.2 mm...."		35	0	0	35	A	0126	PZ	A	1.4	PZ	K	0			0	49	0	0	20-Jul-15	0	0					
P	E	TAPON CONICO hembra 1/2 FLER P/GAS		5.45	0	0	5.45		0127	PZ	B	1.5			0	PZ	A	1.4	8.18	0	7.63	11-Oct-08	0	0					
T	EM	T MM 10 X  50 MM ..................		867	16	81	191.09	A	0128	PZ	Q	0.03	P%	G	2			0	5.73	382.18	0	02-Feb-13	0	0					
A	BC	"BRO CONCRETO 25..  1""X  6""GIMEX"		79.42	15	35	59.37		0129	PZ	E	1.8			0			0	106.87	0	0	11-Oct-08	0	0					
A	J	J ZAGUAN BRONCE 230MM (D COSTILLA).		50	0	0	50		0130	PZ	B	1.5			0	PZ	A	1.4	75	0	70	07-Mar-09	0	0					
E	AN	TV-P/CELULAR 14E		286	0	0	286		0131	PZ	A	1.4			0			0	400.4	0	0	11-Oct-08	0	0					
A	AP	PIST.P/PINT.ALT.PREC GONI  MOD 50		313.3	0	0	313.3	A	0132	PZ	A	1.4			0			0	438.62	0	0	02-Feb-15	0	0	VV				
C	C	EJE TRASERO MENDOZA................		18.59	0	0	18.59		0133	PZ	B	1.5			0			0	27.89	0	0	11-Oct-08	0	0	BI				
H	BB	"PAL MATRACA 1/2"" STANLEY "		70	0	0	70		0134	PZ	B	1.5			0			0	105	0	0	19-Sep-13	0	0			4		
P	CC	LL.ESFERA  32mm R/S METALFLU		135	0	0	135	A	0135	PZ	A	1.4			0	PZ	A	1.4	189	0	189	11-Jul-16	0	0					
P	M	"MAN.INDUST.19MM 3/4"" D 22K...."		980	0	0	980	A	0136	MT	Y	0.016			0			0	15.68	0	0	18-Abr-16	0	0	SP				
E	A	PAST.TERM.2 F SQD 15 A 40 amp.220V		251.84	16	8	268.76	A	0137	PZ	K	1.35			0			0	362.83	0	0	24-Dic-15	0	0			10		
A	A	SOLD P/ALUM.1/8 E-4043/ESAB 34 68PZ		293	16	10	305.89	A	0138	PZ	B	0.02269	KG	W	1.3			0	6.91	397.66	0	04-Dic-15	0	0	PX		2.3		
E	A	AUT APAG 12V C/LUZ-LED 		28	16	20	25.98		0139	PZ	K	1.35			0			0	35.07	0	0	29-Jun-16	0	0				ARE-07	
E	AX	BALASTRA 2 X 21 LUMICON ...........		179.97	3.5	0	186.27		0140	PZ	K	1.35			0			0	251.46	0	0	11-Jun-09	0	0					
P	H	"TEE POLID.EDOMEX 38MM 1 1/2""......."		43.06	0	13	37.46		0141	PZ	A	1.4			0		A	1.4	52.44	0	52.44	19-Abr-16	0	0	FE		20		
A	TR	"TRIP.PINO  6MM SEGU HOJA,1/2y1/4"		229	0	0	229	A	0142	HJ	P	1.25	.5	W	0.6489	14	W	0.33	286.25	148.6	75.57	21-Mar-16	0	0			30		 
P	AE	"ADAP BRONCE ROSC.INT.1/2""........."		17.54	16	27	14.85	A	0143	PZ	B	1.5			0			0	22.28	0	0	08-Oct-15			FE				
P	AC	HIDR ADAP.CEMENTAR MACHO 25MM 		3.06	0	13	2.66		0144	PZ	D	1.7			0			0	4.52	0	0	29-Dic-15			DO				
P	H	"UNION POLID 50mm EDOMEX  2""......."		27.67	16	25	24.07		0145	PZ	A	1.4			0			0	33.7	0	0	15-Abr-15	0	0	DO		40		
B	B	"TUBOPLUS LLAVE ESFERA 1/2"""		229.31	0	13	199.5	A	0146	PZ	A	1.4			0			0	279.3	0	0	07-Jun-11	0	0			1000		 
C	C	TORNILLO Y PERNO ALLEN P/PATIN ....		4.84	0	0	4.84		0147	PZ	M	1.5			0			0	7.26	0	0	11-Oct-08	0	0	BI				
A	A	CORTA CIRC.MAKITA 3/4 AV12 D21624		35	0	0	35	A	0148	PZ	B	1.5			0			0	52.5	0	0	17-Ene-13	0	0					
A	A	CORTA AZULEJO TOLCRAF 400mm WF0142		112.93	0	0	112.93	A	0149	PZ	A	1.4			0		A	0	158.1	0	0	26-Oct-15	0	0			4		
E	A	CANALETA P/CABLE 2Vx22mm		32.48	3.5	0	33.62	A	0150	PZ	A	1.4			0			0	47.07	0	0	18-Ago-09			DE		25		
T	AA	REMACHE POP A/CH #  56 INDUX		178.93	16	10	186.8		0151	PZ	G	0.002	%	D	0.17	ML	B	1.5	0.37	31.76	280.2	29-Jul-14	0	0			10		
E	MB	CONT V CUAD.ROYER 182.....# 		10.22	16	28.38	8.49		0152	PZ	B	1.5			0		A	1.4	12.74	0	11.89	12-May-15	0	0	DE				
P	CC	"TV TUERCA RG-6""F""C/GEL 200-038 #"		3.1	16	0	3.6	A	0153	PZ	G	1.9444			0		A	0	7	0	0	18-Ene-16	0	0			20		
C	C	CAD BIC TURISMO KMC NEGRA WIND		30.6	16	2	34.79		0154	PZ	B	1.5			0			0	52.19	0	0	26-May-16			BI		30		
C	A1	MONITOR MET.38MM ZAMAK		6.29	16	8	6.71	A	0155	PZ	B	1.5			0			0	10.07	0	0	30-Mar-13	0	0					
P	AI	"TUBO COBRE ""L"" 3/4""P/GAS NACOBRE.."		477	16	0	553.32		0156	MT	B	0.25	TR	W	1.3			0	138.33	719.32	0	19-Feb-14	0	0	DO		5		
A	A	ZAP ESPONJA LUSTRADORA  OSO C/COLOR		18	0	0	18		0157	PZ	A	1.4			0			0	25.2	0	0	02-Jul-09	0	0			50		
E	A	PORTA SPOT P/BOTE INT. 8cm.NEG/BLAN		26.5	16	15.4	26.01		0158	PZ	A	1.4			0			0	36.41	0	0	29-Dic-14	0	0					
P	B	"REDUC PVC CEMENTAR 3 A 2"".........."		4.13	16	6.25	4.49		0159	BT	B	1.5			0			0	6.74	0	0	05-Feb-16	0	0					
A	A	GRASA 16kg MILES-PEGASO CHAS/BALE 		559	0	10	503.1		0160	KG	L	0.0994	CB	W	1.3			0	50.01	654.03	0	21-Mar-16	0	0	OX		5		
A	RG	REGATON 13 REDONDO COSTILLA  1/2		1.7	0	0	1.7		0161	PZ	G	2			0			0	3.4	0	0	05-Mar-16					300		
C	C	DIREC 8 SONID.CALAV.LAMP XC-408 SAF		60.34	16	0	69.99	A	0162	JG	B	1.5			0			0	104.99	0	0	06-Dic-14			BI				
P	AC	HIDR CODO CEMENTAR 50 X 90......		19.57	16	25	17.03		0163	PZ	B	1.5			0			0	25.55	0	0	15-Mar-16	0	0					
H	BB	"LL ALEM EN ""Y""  TAIW............"		19.5	0	0	19.5		0164	PZ	B	1.5			0			0	29.25	0	0	11-Sep-09			BI				
T	MA	T MADERA  5-13  GALV...............		10.3	16	5	11.35	A	0165	PZ	I	0.025	CJ	U	2.25			0	0.28	25.54	0	07-Jul-13	0	0	DA				
A		TAQ MADERA 10MM 3/8 (100)..........		3.02	16	0	3.5		0166	PZ	J	0.04	P%	G	2			0	0.14	7	0	30-Ene-13			BI				
C	C	CANASTILLA MTB GALV.		15	0	0	15		0167	PZ	L	1.55			0			0	23.25	0	0	09-May-11			BI				
